OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INTELSAT 10-02,2004-022A,2025-02-08T06:34:38.551584,1.00271025,.0000612,0.0414,262.4933,84.0919,249.7005,0,U,28358,999,7560,0,-.18E-6,0
NAVSTAR 55 (USA 178),2004-023A,2025-02-03T13:50:14.858304,2.00558117,.0153934,54.5411,106.8876,287.3018,82.0486,0,U,28361,999,15104,0,-.12E-6,0
APRIZESAT 2,2004-025A,2025-02-08T11:47:25.692576,14.37659682,.0105162,98.0739,229.4864,301.1549,57.9359,0,U,28366,999,8069,.17272E-3,.51E-5,0
SAUDICOMSAT 1,2004-025D,2025-02-08T09:14:43.960128,14.54758739,.0033807,98.5620,31.6715,95.5030,265.0024,0,U,28369,999,9231,.26814E-3,.1108E-4,0
SAUDICOMSAT 2,2004-025E,2025-02-08T20:25:46.716096,14.49392409,.005509,98.6530,33.4633,314.4304,45.2388,0,U,28370,999,8868,.29171E-3,.1087E-4,0
SAUDISAT 2,2004-025F,2025-02-08T19:51:08.177472,14.56113927,.0025306,98.5140,23.1889,15.2292,344.9661,0,U,28371,999,9397,.23019E-3,.97E-5,0
APRIZESAT 1,2004-025G,2025-02-08T12:56:03.128640,14.51263501,.0044284,98.6163,32.1967,214.8218,145.0077,0,U,28372,999,9029,.2008E-3,.759E-5,0
AURA,2004-026A,2025-02-08T20:37:01.214112,14.59917217,.0001716,98.2798,349.6285,78.4547,281.6846,0,U,28376,999,9423,.47023E-3,.2205E-4,0
ANIK F2,2004-027A,2025-02-08T12:11:20.602176,1.00271835,.0001746,2.0068,85.9678,268.8688,215.7323,0,U,28378,999,3631,0,-.58E-6,0
COSMOS 2407,2004-028A,2025-02-08T14:13:59.887200,13.76270875,.0038989,82.9571,80.3688,190.8898,280.3904,0,U,28380,999,3217,.89648E-4,.103E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-02-08T13:30:51.760512,15.08418364,.0008722,97.6307,62.3406,46.4322,313.7629,0,U,28413,999,11280,.70396E-3,.10908E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-02-08T21:09:09.720864,15.01572463,.0007065,97.6304,59.6988,35.3238,324.8453,0,U,28414,999,11266,.48647E-3,.6249E-4,0
COSMOS 2408,2004-037A,2025-02-08T14:52:57.906624,12.45664785,.0015201,82.4817,275.0483,271.4400,88.4940,0,U,28419,999,92645,.11641E-3,.27E-6,0
COSMOS 2409,2004-037B,2025-02-08T14:24:38.650176,12.45311446,.0012884,82.4822,278.0764,283.0616,76.9027,0,U,28420,999,92611,.90658E-4,.23E-6,0
AMC-15,2004-041A,2025-02-08T12:19:08.361408,1.00271440,.0002478,0.0547,281.6671,28.2253,268.6653,0,U,28446,999,7436,0,-.95E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-02-08T17:46:59.232576,15.13908116,.0037761,97.2191,210.0005,142.2940,218.0950,0,U,28470,999,11300,.42109E-3,.7699E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-02-07T09:46:55.655040,2.00563521,.0167141,55.3691,344.7881,300.3113,182.2437,0,U,28474,999,14850,0,-.104E-5,0
SWIFT,2004-047A,2025-02-08T08:02:01.580064,15.31112966,.000619,20.5554,276.3091,110.5576,249.5528,0,U,28485,999,11026,.74147E-3,.23696E-3,0
HELIOS 2A,2004-049A,2025-02-08T14:29:53.866752,15.00153484,.0009659,98.3318,55.0412,154.2096,205.9609,0,U,28492,999,7969,.26899E-3,.3293E-4,0
NANOSAT-1,2004-049B,2025-02-08T14:41:37.999968,14.78283217,.0005172,98.1625,161.8206,82.2362,277.9436,0,U,28493,999,8247,.37374E-3,.2662E-4,0
COSMOS 2414,2005-002A,2025-02-08T13:21:33.218208,13.87851221,.003883,82.9463,56.9874,298.0481,61.6758,0,U,28521,999,1534,.95187E-4,.129E-5,0
NSS-10,2005-003A,2025-02-08T06:34:35.211360,1.00271564,.000326,5.2103,76.4177,234.9173,248.4668,0,U,28526,999,4820,0,-.261E-5,0
XTAR-EUR,2005-005A,2025-02-07T18:23:07.494144,1.00270288,.0005849,3.0576,82.8961,225.5502,134.4327,0,U,28542,999,7323,0,.143E-5,0
XM-3 (RHYTHM),2005-008A,2025-02-05T18:55:18.922944,1.00258050,.0004244,0.0442,249.4913,343.7265,101.5588,0,U,28626,999,3764,0,-.202E-5,0
INMARSAT 4-F1,2005-009A,2025-02-08T15:22:08.253984,1.00271886,.0002277,4.5389,41.9561,290.6431,214.9811,0,U,28628,999,7272,0,.24E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-02-08T14:09:19.601280,14.88928662,.000048,97.5854,79.2303,113.7249,246.4019,0,U,28649,999,7031,.36069E-3,.3335E-4,0
NOAA 18,2005-018A,2025-02-08T19:06:41.310144,14.13510342,.0015158,98.8525,120.6002,111.9074,248.3712,0,U,28654,999,1668,.22591E-3,.382E-5,0
DIRECTV 8,2005-019A,2025-02-08T13:14:00.608352,1.00270754,.0003358,0.0194,91.0030,237.9094,249.4161,0,U,28659,999,7212,0,-.6E-7,0
GALAXY 28 (G-28),2005-022A,2025-02-08T03:59:45.071232,1.00270724,.0005879,2.0221,85.1475,207.2161,177.0710,0,U,28702,999,4703,0,-.193E-5,0
SJ-7,2005-024A,2025-02-08T14:42:42.952032,15.11775945,.0017542,97.7660,53.6546,298.0046,61.9409,0,U,28737,999,7320,.6768E-3,.11532E-3,0
THAICOM 4,2005-028A,2025-02-08T04:53:38.700096,1.00272978,.000229,0.0157,92.8040,214.1100,24.5338,0,U,28786,999,4729,0,-.369E-5,0
REIMEI (INDEX),2005-031B,2025-02-08T12:49:35.788800,15.03372625,.0022557,97.9860,139.2579,342.3437,17.7001,0,U,28810,999,5662,.6245E-3,.8471E-4,0
ANIK F1R,2005-036A,2025-02-08T12:15:21.212352,1.00271595,.000212,3.0434,82.7659,255.0001,237.6135,0,U,28868,999,7120,0,-.84E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-02-08T10:03:31.798656,2.00569320,.013463,55.2928,293.0512,288.9985,185.6360,0,U,28874,999,14193,0,-.25E-6,0
SYRACUSE 3A,2005-041B,2025-02-08T04:31:24.208032,1.00272764,.0002859,3.3794,82.0247,245.0256,261.1041,0,U,28885,999,7079,0,.121E-5,0
BEIJING 1,2005-043A,2025-02-08T18:55:47.750304,14.62951865,.001531,98.2234,167.4242,30.0441,330.1636,0,U,28890,999,2847,.16915E-3,.819E-5,0
SINAH 1,2005-043D,2025-02-08T19:39:33.397056,14.63468648,.0015116,98.2177,168.4334,26.1665,334.0297,0,U,28893,999,2858,.19495E-3,.963E-5,0
CUBESAT XI-V,2005-043F,2025-02-08T14:44:31.642368,14.70116358,.0014416,98.2276,182.6612,333.4429,26.6036,0,U,28895,999,2916,.5871E-3,.3485E-4,0
INMARSAT 4-F2,2005-044A,2025-02-08T07:54:42.256800,1.00271329,.0002509,4.4621,43.2421,279.3235,78.2626,0,U,28899,999,7056,0,-.269E-5,0
SPACEWAY 2,2005-046B,2025-02-08T11:56:16.387296,0.99059697,.0001364,4.2037,77.4795,49.1178,78.7631,0,U,28903,999,4638,0,.48E-6,0
COSMOS 2416,2005-048A,2025-02-08T15:17:13.558272,12.55576202,.0007523,82.4647,263.2635,186.6932,228.0660,0,U,28908,999,87696,.26768E-3,.54E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-02-08T04:38:09.557952,1.00275327,.0000602,8.2315,58.8196,218.0572,336.8746,0,U,28912,999,205,0,.115E-5,0
EUTELSAT 174A,2005-052A,2025-02-08T15:12:44.830080,1.00273439,.0006457,2.9637,82.6701,241.5887,216.8710,0,U,28924,999,4738,0,0,0
ECHOSTAR 10,2006-003A,2025-02-08T10:03:54.177984,1.00271888,.0002375,0.0541,277.9249,10.3510,251.2400,0,U,28935,999,6951,0,-.62E-6,0
SPAINSAT,2006-007A,2025-02-07T16:47:31.576128,1.00271245,.0004245,0.0522,257.7270,36.4572,65.7382,0,U,28945,999,6925,0,-.221E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-02-08T05:03:38.844864,1.00272541,.000333,0.8210,92.9900,273.0803,192.3705,0,U,28946,999,6937,0,-.133E-5,0
JCSAT-5A,2006-010A,2025-02-08T12:35:38.730912,1.00271874,.0001716,0.0433,265.2201,27.0439,167.5289,0,U,29045,999,6882,0,-.335E-5,0
ASTRA 1KR,2006-012A,2025-02-08T04:39:38.751264,1.00272660,.0004118,0.0224,68.1394,206.0204,313.4627,0,U,29055,999,4076,0,.113E-5,0
EROS B,2006-014A,2025-02-08T19:11:20.294880,15.27946763,.0004747,97.3375,153.6306,125.5857,234.5825,0,U,29079,999,4347,.14584E-2,.3988E-3,0
CALIPSO,2006-016B,2025-02-08T12:58:58.213920,14.67592534,.0001703,98.4414,33.8960,76.7612,283.3781,0,U,29108,999,60,.39137E-3,.2171E-4,0
EWS-G1 (GOES 13),2006-018A,2025-02-08T14:41:03.489216,0.98833381,.0065913,3.2449,82.4664,259.8629,167.8373,0,U,29155,999,6850,0,-.273E-5,0
RESURS-DK 1,2006-021A,2025-02-08T13:03:37.062144,15.09846480,.0005433,69.9340,174.3871,331.8202,28.2668,0,U,29228,999,2797,.28938E-3,.4591E-4,0
GALAXY 16 (G-16),2006-023A,2025-02-08T12:26:20.650848,1.00270601,.0002888,0.0561,258.3664,61.7515,266.2907,0,U,29236,999,6802,0,-.133E-5,0
GENESIS 1,2006-029A,2025-02-08T12:44:22.107552,15.61571505,.0034085,64.5065,76.5152,301.9950,57.7883,0,U,29252,999,2718,.81329E-3,.7269E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-02-08T19:43:03.794016,14.64101691,.0014147,97.8440,243.0480,193.6781,177.1024,0,U,29268,999,98936,.16585E-3,.827E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-02-08T05:02:38.681952,1.00270001,.0004598,0.3821,86.8806,243.3190,277.0715,0,U,29270,999,4235,0,.149E-5,0
JCSAT-3A,2006-033A,2025-02-08T14:02:58.102944,1.00271112,.0002266,0.0468,268.0286,82.5427,127.0720,0,U,29272,999,4279,0,-.353E-5,0
SYRACUSE 3B,2006-033B,2025-02-08T04:26:08.936160,1.00270759,.0005316,1.6303,86.4732,228.1521,253.7803,0,U,29273,999,6772,0,.14E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-02-08T13:48:53.626752,1.00271684,.0001861,0.5041,90.6830,263.7763,104.7090,0,U,29349,999,3637,0,-.366E-5,0
HINODE (SOLAR-B),2006-041A,2025-02-08T14:45:46.104480,14.67525253,.0018847,98.0805,57.6932,55.6776,304.6209,0,U,29479,999,98244,.27591E-3,.152E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-02-08T08:52:46.170048,2.00569364,.0105028,54.6811,170.9282,45.0381,294.1286,0,U,29486,999,13448,0,-.8E-7,0
DIRECTV 9S,2006-043A,2025-02-08T12:38:06.550944,1.00271468,.0003269,1.1431,87.0274,236.1949,263.9364,0,U,29494,999,4643,0,-.121E-5,0
OPTUS D1,2006-043B,2025-02-08T14:41:22.384032,1.00273081,.0004052,1.7580,85.9036,230.5635,194.7813,0,U,29495,999,6717,0,-.192E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-02-08T19:10:48.634464,15.09011302,.0004792,97.6992,72.9853,53.8748,306.2923,0,U,29505,999,99777,.59614E-3,.9371E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-02-08T19:27:31.339296,14.99076712,.000211,97.7186,68.4950,174.6703,185.4543,0,U,29506,999,99676,.24096E-3,.2866E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-02-08T18:42:42.539328,14.14746707,.0010502,98.7425,51.4737,30.6282,329.5503,0,U,29522,999,94264,.22714E-3,.394E-5,0
BADR-4,2006-051A,2025-02-08T04:32:39.273216,1.00272565,.0008358,0.7264,85.8818,240.0823,266.9394,0,U,29526,999,4631,0,.138E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-02-06T19:53:31.480512,2.00554729,.0087985,55.0559,233.6529,84.4364,276.5955,0,U,29601,999,13347,0,.91E-6,0
WILDBLUE-1,2006-054A,2025-02-08T12:11:20.626368,1.00271052,.0002118,1.5252,87.0110,224.6368,258.8219,0,U,29643,999,4884,0,-.57E-6,0
LAPAN-TUBSAT,2007-001A,2025-02-08T19:12:05.822496,14.84981593,.001226,98.0983,24.2095,358.7003,1.4177,0,U,29709,999,97791,.19837E-3,.1636E-4,0
THEMIS A,2007-004A,2025-02-08T03:14:25.384992,0.87838689,.8430383,6.4156,242.3075,9.1836,359.8819,0,U,30580,999,3693,0,.16E-6,0
SKYNET 5A,2007-007B,2025-02-08T13:38:15.015840,1.00270832,.0003963,4.0388,79.7340,250.4347,108.4834,0,U,30794,999,6574,0,-.281E-5,0
THEMIS D,2007-004D,2025-02-08T08:38:48.275808,0.87839059,.8409046,1.7987,238.6523,17.1690,60.2565,0,U,30797,999,3673,0,.21E-6,0
THEMIS E,2007-004E,2025-02-08T05:02:19.199616,0.87836625,.8398616,4.1638,272.5585,344.0674,25.4348,0,U,30798,999,6157,0,-.15E-6,0
ANIK F3,2007-009A,2025-02-08T13:14:00.688704,1.00269694,.0002222,0.0107,108.2473,196.1595,274.2739,0,U,31102,999,4161,0,-.8E-7,0
HAIYANG-1B,2007-010A,2025-02-08T14:49:22.693728,14.30821204,.0012716,98.3078,37.0054,221.2503,138.7721,0,U,31113,999,93004,.12343E-3,.282E-5,0
SAUDISAT 3,2007-012B,2025-02-08T19:38:45.131424,14.70837526,.0014833,98.0852,347.0162,2.9583,357.1709,0,U,31118,999,95526,.15975E-3,.928E-5,0
SAUDICOMSAT 7,2007-012C,2025-02-08T20:32:46.807584,14.64984999,.0055611,98.3108,1.2916,303.5586,56.0313,0,U,31119,999,95022,.36933E-3,.197E-4,0
SAUDICOMSAT 6,2007-012E,2025-02-08T19:25:42.299904,14.61485524,.0074397,98.3424,355.5943,63.6435,297.2380,0,U,31121,999,94815,.34419E-3,.1723E-4,0
SAUDICOMSAT 5,2007-012H,2025-02-08T19:42:13.112640,14.66930527,.0047195,98.2820,2.1372,237.2350,122.4302,0,U,31124,999,95129,.32018E-3,.1768E-4,0
SAUDICOMSAT 3,2007-012J,2025-02-08T20:29:15.061920,14.69239442,.0040351,98.2488,2.8202,169.7279,190.4760,0,U,31125,999,95241,.33282E-3,.1933E-4,0
SAUDICOMSAT 4,2007-012L,2025-02-08T20:11:20.452416,14.63400345,.006474,98.3309,359.7772,1.2187,358.9161,0,U,31127,999,94925,.40353E-3,.2098E-4,0
ASTRA 1L,2007-016A,2025-02-08T04:39:38.751264,1.00271632,.0005244,0.0616,45.0490,266.2481,276.3040,0,U,31306,999,4003,0,.113E-5,0
GALAXY 17 (G-17),2007-016B,2025-02-08T04:00:52.629120,1.00270861,.0005348,1.7171,86.3013,213.8194,173.5905,0,U,31307,999,6485,0,-.213E-5,0
YAOGAN-2,2007-019A,2025-02-08T19:15:48.092544,14.81396868,.0022545,98.3092,237.8120,67.8174,292.5427,0,U,31490,999,95455,.32748E-3,.2514E-4,0
GLOBALSTAR M065,2007-020A,2025-02-08T22:20:24.491328,12.61991622,.0010917,51.9872,256.6401,28.2677,78.8558,0,U,31571,999,81751,.41698E-3,-.29E-6,0
GLOBALSTAR M069,2007-020C,2025-02-08T13:07:03.355104,12.47307680,.0001988,51.9921,220.6700,73.3357,321.8225,0,U,31573,999,81817,.23123E-3,-.65E-6,0
GLOBALSTAR M072,2007-020D,2025-02-08T12:53:36.576096,11.91772277,.0001423,52.0105,334.4324,74.8841,96.8579,0,U,31574,999,81646,-.1222E-3,-.93E-6,0
GLOBALSTAR M071,2007-020F,2025-02-08T13:19:18.237216,12.18248749,.0001106,52.0032,231.2723,129.8919,264.5074,0,U,31576,999,81817,.12416E-3,-.79E-6,0
COSMO-SKYMED 1,2007-023A,2025-02-08T18:14:56.314464,14.82158239,.0001251,97.8890,225.5046,83.2422,276.8934,0,U,31598,999,95624,.16652E-3,.1274E-4,0
TERRASAR-X,2007-026A,2025-02-06T15:57:09.286848,15.19143543,.0001859,97.4467,47.4491,85.9940,274.1507,0,U,31698,999,97799,.13513E-3,.2771E-4,0
GENESIS 2,2007-028A,2025-02-08T14:12:14.753952,15.57051856,.001437,64.4821,124.4934,317.0362,42.9657,0,U,31789,999,97395,.73946E-3,.54191E-3,0
COSMOS 2428,2007-029A,2025-02-08T11:19:57.855360,14.12852663,.0002978,70.9449,310.8641,62.8996,297.2428,0,U,31792,999,90841,-.2941E-5,-.53E-6,0
ZHONGXING-6B,2007-031A,2025-02-08T13:50:34.533312,1.00274806,.000484,1.1217,87.8532,224.8962,149.0922,0,U,31800,999,6448,0,-.37E-5,0
DIRECTV 10,2007-032A,2025-02-08T12:23:03.176736,1.00272796,.0000771,0.0188,314.0248,347.3933,280.3857,0,U,31862,999,4064,0,-.11E-5,0
BSAT-3A,2007-036B,2025-02-08T14:37:56.623296,1.00271164,.0003187,0.0598,244.4812,24.6700,199.0986,0,U,32019,999,6411,0,-.357E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2025-02-08T20:17:08.392128,15.24673329,.0004286,97.3871,161.8089,218.6051,141.4881,0,U,32060,999,96785,.55934E-3,.13767E-3,0
OPTUS D2,2007-044A,2025-02-08T15:21:12.641760,1.00270865,.0006908,0.7945,88.5010,218.4503,222.4382,0,U,32252,999,6362,0,-.118E-5,0
INTELSAT 11 (IS-11),2007-044B,2025-02-08T05:27:38.647296,1.00271033,.0004293,2.2763,84.8492,238.2218,214.3916,0,U,32253,999,6354,0,-.277E-5,0
WGS F1 (USA 195),2007-046A,2025-02-08T04:13:00.755616,1.00267817,.0001533,0.0743,89.1886,287.4586,142.5850,0,U,32258,999,4738,0,-.274E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-02-03T03:34:07.324032,2.00553493,.0158903,53.7397,100.6824,79.6514,282.1989,0,U,32260,999,12680,0,-.12E-6,0
GLOBALSTAR M070,2007-048B,2025-02-08T15:12:40.136832,12.62311471,.000091,51.9742,160.1276,124.6943,338.3267,0,U,32264,999,79743,-.53066E-4,-.113E-5,0
GLOBALSTAR M066,2007-048C,2025-02-08T13:01:15.740256,12.42170465,.0000166,51.9686,38.5223,107.4185,44.6714,0,U,32265,999,80033,.16308E-3,-.75E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-02-08T06:08:37.594752,2.13103885,.0003634,65.8372,332.5086,275.6106,84.3565,0,U,32275,999,13453,0,-.88E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-02-08T13:32:43.319328,2.13103142,.0011627,65.8524,332.6165,325.0195,217.0334,0,U,32276,999,13457,0,-.88E-6,0
YAOGAN-3,2007-055A,2025-02-08T19:45:31.674528,14.87785348,.0001146,97.8677,69.0298,100.3217,259.8128,0,U,32289,999,93248,.49609E-3,.4475E-4,0
SKYNET 5B,2007-056B,2025-02-08T04:32:16.753920,1.00272963,.0003987,3.9901,79.4069,248.6915,263.5530,0,U,32294,999,6324,0,.131E-5,0
ASTRA 4A,2007-057A,2025-02-08T04:47:38.713632,1.00271141,.0003088,0.0295,307.9030,358.6405,268.6890,0,U,32299,999,4669,0,.26E-6,0
COSMO-SKYMED 2,2007-059A,2025-02-08T19:03:31.367520,14.82146968,.0001394,97.8888,225.5302,80.9751,279.1620,0,U,32376,999,92899,.16108E-3,.123E-4,0
RADARSAT-2,2007-061A,2025-02-08T21:11:44.436480,14.29982188,.0001172,98.5804,48.8455,89.2702,270.8615,0,U,32382,999,89556,.8626E-4,.179E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-02-06T04:51:32.652000,2.00559825,.00285,55.4394,294.0387,154.0347,19.3843,0,U,32384,999,12556,0,-.34E-6,0
HORIZONS-2,2007-063B,2025-02-08T04:04:07.797216,1.00270169,.0002289,1.3238,86.8716,243.1266,155.7235,0,U,32388,999,6286,0,-.26E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-02-07T07:02:39.568128,2.13101272,.0004802,64.3181,208.6166,74.1465,159.2425,0,U,32393,999,13322,0,.91E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-02-05T05:02:54.260736,2.13100082,.0017479,64.3266,208.7541,9.6423,200.0193,0,U,32395,999,13314,0,.106E-5,0
THURAYA-3,2008-001A,2025-02-07T23:44:43.077408,1.00271804,.0002636,5.1905,34.1070,277.5906,281.3032,0,U,32404,999,6253,0,-.309E-5,0
THOR 5,2008-006A,2025-02-08T04:55:38.659584,1.00270544,.0002747,0.0538,264.4458,56.5016,250.7383,0,U,32487,999,6236,0,-.16E-6,0
AMC-14,2008-011A,2025-02-08T03:21:38.768256,1.00271639,.0043162,23.3917,26.4596,351.9034,188.0316,0,U,32708,999,6321,0,.61E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-02-08T01:05:42.008640,2.00554214,.0193204,54.4577,169.6474,241.3055,116.7032,0,U,32711,999,12384,0,-.6E-7,0
DIRECTV 11,2008-013A,2025-02-08T03:56:52.421568,1.00270950,.0000642,0.0288,295.1411,27.7972,135.5690,0,U,32729,999,4064,0,-.131E-5,0
ICO G1,2008-016A,2025-02-08T10:21:38.840256,1.00271853,.0002469,5.2714,36.4378,286.4562,238.4268,0,U,32763,999,6151,0,-.18E-5,0
VINASAT-1,2008-018A,2025-02-08T16:27:38.564928,1.00270720,.0002012,0.0486,275.9036,68.8010,173.1469,0,U,32767,999,6163,0,-.336E-5,0
STAR ONE C2,2008-018B,2025-02-08T04:06:37.925856,1.00271935,.0003145,0.0309,359.4507,327.8659,167.8315,0,U,32768,999,6170,0,-.282E-5,0
CARTOSAT-2A,2008-021A,2025-02-08T01:31:01.413984,14.78677920,.0010475,97.8343,97.7944,279.4870,80.5158,0,U,32783,999,90586,.20103E-3,.1424E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-02-08T09:44:57.916032,15.02072602,.000882,97.7663,9.9695,263.8115,96.2105,0,U,32785,999,91087,.66279E-3,.8653E-4,0
AAUSAT-II,2008-021F,2025-02-08T12:38:56.468544,15.46627974,.0007397,97.6051,30.9121,83.4421,276.7670,0,U,32788,999,91454,.20289E-2,.102312E-2,0
CANX-2,2008-021H,2025-02-08T19:59:37.405248,14.99784317,.0010898,97.7961,8.9554,256.0609,103.9402,0,U,32790,999,91078,.60745E-3,.7463E-4,0
SEEDS II (CO-66),2008-021J,2025-02-08T10:14:08.326464,15.13683860,.0003337,97.7160,17.2672,189.3674,170.7495,0,U,32791,999,91213,.94137E-3,.16899E-3,0
AMOS-3,2008-022A,2025-02-08T04:55:38.659584,1.00271244,.0003447,0.0453,259.8492,34.0718,274.3854,0,U,32794,999,7738,0,-.42E-6,0
GALAXY 18 (G-18),2008-024A,2025-02-08T11:35:38.761728,1.00270158,.0003338,0.0289,96.1883,233.1167,220.4309,0,U,32951,999,4090,0,.18E-6,0
YUBILEINY (RS-30),2008-025A,2025-02-08T18:19:25.205088,12.43158425,.0019075,82.5044,302.3396,311.8100,48.1350,0,U,32953,999,75852,.11809E-3,.26E-6,0
COSMOS 2437,2008-025B,2025-02-08T11:33:46.255968,12.42746686,.0020371,82.5031,304.3725,329.0530,152.6643,0,U,32954,999,75804,.18497E-3,.35E-6,0
COSMOS 2438,2008-025C,2025-02-08T12:49:55.702272,12.43354176,.0020684,82.5025,300.0458,304.5165,55.3961,0,U,32955,999,75848,-.31924E-4,.5E-7,0
COSMOS 2439,2008-025D,2025-02-08T13:16:17.446080,12.43055042,.0020447,82.5081,304.6316,314.9585,44.9836,0,U,32956,999,75838,.28815E-4,.14E-6,0
FENGYUN 3A,2008-026A,2025-02-08T20:15:44.104608,14.19362148,.0009789,98.6346,346.5042,107.3822,252.8426,0,U,32958,999,86552,.17646E-3,.328E-5,0
ZHONGXING-9,2008-028A,2025-02-08T11:58:04.872000,1.00270951,.0004608,0.0170,121.2486,215.8990,73.3832,0,U,33051,999,6108,0,-.254E-5,0
FGRST (GLAST),2008-029A,2025-02-08T07:20:31.839648,15.19960208,.0009304,25.5840,23.8969,274.5154,85.4320,0,U,33053,999,92050,.25986E-3,.6082E-4,0
SKYNET 5C,2008-030A,2025-02-08T05:11:38.705280,1.00271904,.0005331,2.5178,82.8597,240.9723,234.8071,0,U,33055,999,6100,0,-.148E-5,0
TURKSAT 3A,2008-030B,2025-02-08T04:37:09.505632,1.00268540,.0003637,0.0250,91.4443,237.5512,280.8035,0,U,33056,999,4740,0,.14E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-02-08T03:31:38.499168,1.00269652,.0003424,1.4305,86.5279,243.4958,189.8412,0,U,33153,999,6074,0,-.231E-5,0
ECHOSTAR 11,2008-035A,2025-02-08T10:03:54.105408,1.00270842,.0003045,0.0585,272.9029,30.3784,236.4208,0,U,33207,999,4626,0,-.63E-6,0
SUPERBIRD-C2,2008-038A,2025-02-08T14:49:15.426624,1.00270565,.0001784,1.0845,87.7522,212.0176,205.4163,0,U,33274,999,10078,0,-.26E-5,0
AMC-21,2008-038B,2025-02-08T03:49:29.541216,1.00269771,.0003279,1.6700,86.7184,236.7879,107.4435,0,U,33275,999,6053,0,.29E-6,0
INMARSAT 4-F3,2008-039A,2025-02-08T12:28:09.516576,1.00271718,.0002847,3.8866,29.1605,294.2272,264.5066,0,U,33278,999,4159,0,-.147E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-02-08T20:22:54.496704,14.81968618,.0018503,97.6373,41.5551,321.2043,38.7841,0,U,33320,999,88538,.39183E-3,.3065E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-02-08T21:59:46.971168,14.81698381,.0037538,97.6282,45.9667,3.9838,356.1667,0,U,33321,999,88541,.28835E-3,.2247E-4,0
GEOEYE 1,2008-042A,2025-02-08T13:56:38.215104,14.64449352,.0004572,98.1251,114.8498,152.4761,207.6685,0,U,33331,999,87789,.23697E-3,.1207E-4,0
NIMIQ 4,2008-044A,2025-02-08T04:01:45.174144,1.00271544,.0001982,0.0078,71.8844,261.6790,143.3667,0,U,33373,999,6003,0,-.226E-5,0
GALAXY 19 (G-19),2008-045A,2025-02-08T12:30:08.591328,1.00270186,.0003072,0.0586,271.8348,47.7724,269.7589,0,U,33376,999,5995,0,-.146E-5,0
THEOS,2008-049A,2025-02-08T18:21:28.875456,14.20061413,.0000976,98.6271,106.2028,102.9266,257.2020,0,U,33396,999,84795,.90557E-4,.15E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-02-08T13:50:25.399104,15.09431520,.0011683,97.8798,52.0194,261.0180,98.9726,0,U,33408,999,88829,.63686E-3,.10143E-3,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-02-08T19:13:42.606912,15.01315182,.0018566,97.8797,46.8149,252.8995,107.0195,0,U,33409,999,88863,.42819E-3,.5468E-4,0
COSMO-SKYMED 3,2008-054A,2025-02-08T19:52:57.586656,15.01892260,.0018983,97.8836,245.1751,130.5739,229.7141,0,U,33412,999,88275,.55877E-3,.7269E-4,0
SHIYAN 3 (SY-3),2008-056A,2025-02-08T19:10:10.296192,14.30547645,.0014422,98.6516,64.9983,141.3368,218.8849,0,U,33433,999,84864,.12973E-3,.294E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-02-08T01:22:48.768096,14.29984026,.0014922,98.6587,64.0629,147.4152,212.7954,0,U,33434,999,84837,.92782E-4,.195E-5,0
